SerialNumber,ListYear,DateRecorded,Town,Address,AssessedValue,SaleAmount,SalesRatio,PropertyType,ResidentialType,NoUseCode,AssessorRemarks,OPMremarks,Location
200408,2020,12/24/2020,Danbury,15 SCUPPO RD 1503,130800,260000,0.503,Residential,Condo,,F14068-1503,,
20129,2020,3/30/2021,Derby,196 ELIZABETH ST,351260,873000,0.4023,Commercial,,,,,
20013,2020,12/16/2020,Eastford,GENERAL LYON RD,2200,20000,0.11,Vacant Land,,12 - Non Buildable Lot,UNBLDBL,,
200215,2020,6/4/2021,East Haddam,SHANAGHAN RD,51690,65000,0.7952,Vacant Land,,,,,
210098,2021,10/20/2021,Danbury,19 GLEN RD,202500,460000,0.4402,Residential,Single Family,,K09024,,POINT (-73.433336976 41.41978399)
200242,2020,1/27/2021,East Haven,130 COE AVE #51,28240,73000,0.386849315,Residential,Condo,,,GOOD SALE PER MLS,
10095,2001,11/16/2001,Farmington,5 SPARROW LN,67670,302866,0.223432145,,,7,,,
200375,2020,4/6/2021,East Haven,55 THOMPSON ST #5A,76960,140000,0.5497,Residential,Condo,,,,
11238,2001,8/30/2002,Bethel,50 FOURTH ST,76450,50000,1.529,,,8,,,
10035,2001,6/28/2002,Chaplin,FEDERAL RD,19000,35000,0.542857143,,,,,,
10115,2001,2/1/2002,Clinton,42 PRATT RD,121900,230000,0.53,,,,,,
200194,2020,2/5/2021,East Lyme,5 ROCCO DR,170660,220000,0.7757,Vacant Land,,,,,POINT (-72.22025 41.3942)
200236,2020,3/18/2021,East Lyme,8 N EDGEWOOD RD,238140,421000,0.5656,Residential,Single Family,,,,
200320,2020,5/10/2021,East Lyme,9 FREEDOM WAY,776230,1525000,0.509,Commercial,,,,,POINT (-72.24486 41.32183)
210176,2021,4/19/2022,East Hampton,10 LOWELL RD,153570,270000,0.5687,Residential,Single Family,,,,POINT (-72.490998997 41.594506983)
200499,2020,9/10/2021,East Lyme,27 SEA CREST AVE,233660,517000,0.4519,Residential,Single Family,,,,
200510,2020,9/15/2021,East Lyme,3 CARLISE LN,212100,390500,0.5431,Residential,Condo,,,,
200109,2020,3/30/2021,Easton,50 RIVERSIDE LANE,165400,300000,0.5513,Vacant Land,,,,,
200305,2020,1/26/2021,Enfield,15 SALERNO DR,233660,410000,0.5699,Residential,Single Family,,,,
10041,2001,7/17/2002,Eastford,WESTFORD RD,180,5000,0.036,,,28,,,
210278,2021,8/18/2022,Ellington,1 ABBOTT RD 131,79390,170000,0.467,Residential,Condo,,,,POINT (-72.496333994 41.871967005)
10115,2001,12/11/2001,Bethlehem,KASSON RD,39060,105000,0.372,,,,,,
10452,2001,12/14/2001,Danbury,DIVISION ST,140700,300000,0.469,,,,,,
200537,2020,5/21/2021,Enfield,104 BREWSTER RD,117380,245000,0.4791,Residential,Single Family,,,,
200652,2020,6/29/2021,Enfield,12 KELLY DR,203470,360000,0.5651,Residential,Single Family,,,,
200700,2020,7/13/2021,Enfield,8 SHANNON DR,161590,310000,0.5212,Residential,Single Family,,,,
200226,2020,12/18/2020,Enfield,106 RAFFIA RD,145570,240000,0.6065,Residential,Single Family,,,,
210721,2021,5/26/2022,Fairfield,59 GRACE STREET,235970,350000,0.6742,Residential,Single Family,,,,POINT (-73.231428998 41.172704008)
200125,2020,3/31/2021,Essex,35 DEER LA,220500,425000,0.5188,Residential,Single Family,,,,
210771,2021,6/8/2022,Fairfield,33 REEF COURT,370160,625000,0.5922,Residential,Single Family,,,,POINT (-73.252361041 41.134042983)
200140,2020,4/28/2021,Essex,14 ESSEX GLEN DR #12,335800,520000,0.6457,Residential,Condo,,,,
210800,2021,6/17/2022,Fairfield,1991 POST ROAD,833000,1400000,0.595,Commercial,,,,,POINT (-73.266760983 41.140355981)
200055,2020,11/19/2020,Essex,HILLSIDE DR,5600,5000,1.12,Vacant Land,,12 - Non Buildable Lot,EXCESS LAND,,
11665,2001,7/30/2002,Danbury,3 MORGAN AVE,94600,175000,0.540571429,,,,,,
20054,2020,10/27/2020,Farmington,8193 ELY RD,167190,225000,0.743,Vacant Land,,,,,
200151,2020,12/14/2020,Farmington,15 MALS WAY,356410,550000,0.648,Residential,Single Family,,,,
10133,2001,7/30/2002,Durham,22 JOHN'S WAY,60340,82000,0.735853659,,,,,,
200539,2020,7/16/2021,Farmington,130 BIRDSEYE RD,1213620,1125000,1.0787,Commercial,,,,,
10323,2001,9/23/2002,Coventry,400 EASTVIEW DR,0,325400,0,,,7,,,
20064,2020,8/31/2021,Franklin,888 ROUTE 32,186770,209000,0.8936,Commercial,,25 - Other,HARDSHIP SALE,,
21200,2021,1/28/2022,Farmington,7 CYPRESS TRAIL,140950,260000,0.5421,Residential,Condo,,,,POINT (-72.875744027 41.731196)
10751,2001,8/1/2002,Glastonbury,UT 128B S 93A,4200,6000,0.7,,,,,,
21101,2021,11/30/2021,Farmington,38 OAKLAND AV,137510,398500,0.345,Residential,Single Family,,,,POINT (-72.791588964 41.743265983)
10044,2001,11/30/2001,Derby,5 WOODLAND WALK,175000,280000,0.625,,,,,,
200827,2020,9/7/2021,Glastonbury,38 MONTAUK WAY,332000,520000,0.6384,Residential,Condo,,,,
10383,2001,1/23/2002,Hamden,297 PARK RD,77490,115000,0.673826087,,,,,,
20000123,2020,3/10/2021,Granby,18 MILL POND DR,87290,115000,0.759,Vacant Land,,,,,
200579,2020,2/3/2021,Greenwich,2195000,1061900,2195000,0.4837,Vacant Land,,,,,
10115,2001,3/11/2002,East Haddam,45 EH COLCHESTER TPKE,71330,122000,0.584672131,,,,,,
200645,2020,2/17/2021,Greenwich,123 VALLEY DRIVE,2661200,3000000,0.887,Residential,Single Family,,,,
10250,2001,7/18/2002,Coventry,HEMLOCK LN,1260,5000,0.252,,,24,,,
10045,2001,1/3/2002,Bethany,9 SIMPSON CT,96590,0,0,,,1,,,
21272,2021,4/6/2022,Guilford,137 OLD QUARRY RD,1260000,1600000,0.7875,Residential,Single Family,,,,POINT (-72.732482968 41.255499987)
201233,2020,6/22/2021,Greenwich,11 BAYBERRY LANE,4259500,4300000,0.9905,Residential,Single Family,,,,
201437,2020,7/20/2021,Greenwich,552 RIVER ROAD,1337630,2300000,0.5815,Residential,Single Family,,,,
10029,2001,5/13/2002,Colebrook,BOHUN RD,12900,17000,0.758823529,,,,,,
201494,2020,7/28/2021,Greenwich,20 EAST LYON FARM DRIVE,632170,1250000,0.5057,Residential,Condo,,,,
10108,2001,11/14/2001,East Haven,130 MANSFIELD GRV RD,87910,149000,0.59,,,,,,
200421,2020,12/24/2020,Greenwich,130 NORTH WATER STREET,288190,705000,0.4087,Residential,Single Family,,,,
10530,2001,9/12/2002,Avon,1 PUTNAM LN,97300,200000,0.4865,,,,,,
10114,2001,2/21/2002,East Windsor,EAST RD,43,2000,0.0215,,,1,,,
201078,2020,12/21/2020,Griswold,22 CROSS RD,173040,302000,0.5729,Residential,Single Family,,,,
210221,2021,12/1/2021,Hamden,85 ARCH ST,124880,250000,0.4995,Residential,Two Family,,,,POINT (-72.938462036 41.338536987)
12532,2001,8/13/2002,Bolton,45 BEACON CT,0,12350,0,,,8,,,
210328,2021,12/27/2021,Hamden,288 DAVIS ST,129150,263000,0.491,Residential,Single Family,,,,POINT (-72.899764969 41.339431001)
200436,2020,5/4/2021,Groton,67 LEAFWOOD LN S250,71960,130000,0.5535,Residential,Condo,,,,
200639,2020,7/28/2021,Groton,4 TYLER AVE,259770,650000,0.399646154,Residential,Single Family,,,,POINT (-72.07229 41.32148)
10049,2001,11/2/2001,Avon,53 HIGH GATE DR,367800,550000,0.668727273,,,,,,
200020,2020,10/6/2020,Groton,98 EAST SHORE AVE,654570,990000,0.661181818,Residential,Single Family,07 - Change in Property,TEAR DOWN,,POINT (-72.00446 41.31252)
200098,2020,11/6/2020,Groton,70 ATLANTIC AVE,354550,742500,0.4775,Residential,Single Family,,,,
200285,2020,4/12/2021,Guilford,30 GRANITE RD,77840,150000,0.5189,Residential,Condo,,,,
200080,2020,11/5/2020,Guilford,2 WINTERBERRY RD,239550,480000,0.499,Residential,Single Family,,,,
20360,2020,1/22/2021,Hartford,1301 MAIN ST,173670,439900,0.3947,Commercial,,,,,
20522,2020,3/11/2021,Hartford,26 BRANFORD ST,35875,165000,0.2174,Residential,Single Family,,,,
20565,2020,3/29/2021,Hartford,31 EATON ST,61915,249000,0.2486,Residential,Two Family,,,,
20614,2020,4/8/2021,Hartford,55 STERLING ST,52500,220000,0.2386,Residential,Two Family,,,,
20750,2020,5/6/2021,Hartford,3371 MAIN ST,126560,180000,0.7031,Commercial,,,,,
20899,2020,6/21/2021,Hartford,159 RUSS ST,137270,278500,0.4928,Apartments,,,,,
2100369,2021,9/12/2022,Madison,119 ISLAND AVE,486100,1250000,0.3888,Residential,Condo,,,,POINT (-72.600743512 41.270568157)
201023,2020,7/26/2021,Hartford,410 MARKET ST,435610,525000,0.8297,Commercial,,,,,
210086,2021,12/10/2021,Madison,164 MIDDLE BEACH RD,1431600,2241000,0.638821954,Residential,Single Family,,,,POINT (-72.586913031 41.271236004)
201129,2020,8/19/2021,Hartford,20 GIDDINGS ST,114954,360000,0.3193,Residential,Two Family,,,,
210167,2021,5/13/2022,Mansfield,OLD TURNPIKE RD PAR B,50200,100000,0.502,Vacant Land,,,,,POINT (-72.24846462 41.831660405)
200065,2020,3/31/2021,Harwinton,WHETSTONE RD,55380,85000,0.6515,Vacant Land,,,,,
200125,2020,9/7/2021,Harwinton,167 BIRGE PARK RD,194790,360000,0.541,Residential,Single Family,,,,
11193,2001,8/2/2002,Milford,65 CHERRY ST BLDG B,56980,95000,0.599789474,,,1,,,
200230,2020,4/26/2021,Killingly,152 NORTH ST,143220,150000,0.9548,Apartments,,,,,
200043,2020,12/9/2020,Killingworth,46 TITUS COAN ROAD,354040,645000,0.5488,Residential,Single Family,,,,
20059,2020,2/18/2021,Lebanon,54 FIRST ST,121510,229900,0.5285,Residential,Single Family,,,,
20041,2020,3/9/2021,Lisbon,17 BARBER FARM RD,76880,90000,0.8542,Vacant Land,,,,,
200052,2020,11/16/2020,Litchfield,68 BEACH ST,149570,200000,0.7478,Residential,Two Family,,,,
200010,2020,11/20/2020,Lyme,0 STERLING HILL RD,101100,250000,0.4044,Vacant Land,,,,,
200709,2020,4/16/2021,Manchester,152 GREEN ROAD,138100,282500,0.488849558,Residential,Single Family,,,,
210776,2021,4/29/2022,New Britain,291 MAIN ST,89390,125000,0.7151,Commercial,,,,,POINT (-72.781545014 41.668287009)
10096,2001,2/28/2002,Putnam,123 PARK RD,139000,200000,0.695,,,,,,
200991,2020,7/8/2021,Manchester,64 MILFORD ROAD,104300,160000,0.6518,Residential,Single Family,,,,
201027,2020,7/19/2021,Manchester,200 SHELDON ROAD,517700,800000,0.6471,Commercial,,,,,
11490,2001,7/19/2002,Norwalk,29 PONUS AVE,148540,344000,0.431802326,,,,,,
210131,2021,11/4/2021,New Britain,96 COMMONWEALTH AVE,110180,232500,0.4738,Residential,Single Family,,,,POINT (-72.786102003 41.686449)
11430,2001,9/26/2002,Milford,ROSELLE ST,31360,70000,0.448,,,,,,
10055,2001,12/4/2001,Stafford,15 JENNIFER LN,0,165155,0,,,7,,,
200210,2020,7/12/2021,Mansfield,156 HILLYNDALE RD,169400,345000,0.491,Residential,Single Family,,,,
210130,2021,1/10/2022,New Canaan,258 ELM ST,6132140,13500000,0.4542,Commercial,,,,,POINT (-73.499010025 41.145406999)
10090,2001,6/18/2002,Sherman,1 WIMISINK DR,64050,117000,0.547435897,,,,,,
200468,2020,2/12/2021,Meriden,28 STANLEY ST,100520,170000,0.5912,Residential,Single Family,,,,
200821,2020,5/27/2021,Meriden,7 CARRIAGE CRSNG,67270,82000,0.8203,Residential,Condo,,,,
200961,2020,7/1/2021,Meriden,52 ROYAL OAK CIR,130340,305000,0.4273,Residential,Single Family,,,,
10502,2001,1/15/2002,Stratford,1101 SUCCESS AVE,0,50000,0,,,25,,,
10001,2001,10/2/2001,Roxbury,352 SOUTH ST,234240,320000,0.732,,,,,,
10205,2001,6/18/2002,Oxford,31 CORTLAND PL,65930,125000,0.52744,,,,,,
201245,2020,9/14/2021,Meriden,223 REYNOLDS DR,128170,260000,0.4929,Residential,Single Family,,,,
200038,2020,10/9/2020,Meriden,41 SUNNY LANE,209440,307000,0.6822,Residential,Single Family,,,,POINT (-72.79013 41.51639)
10049,2001,12/17/2001,Putnam,12-16 BATTEY ST,63000,100000,0.63,,,,,,
10041,2001,10/4/2001,Stratford,86 MINOR CROSS,107090,0,0,,,1,,,
210574,2021,3/10/2022,New Haven,316 GRAND AV,225110,400000,0.5627,Commercial,,,,,POINT (-72.899930008 41.30848799)
10254,2001,9/13/2002,Old Lyme,11 FERRY RD,538000,1200000,0.448333333,,,,,,
11920,2001,9/24/2002,Norwalk,26 KNAPP ST,101920,260000,0.392,,,,,,
10885,2001,9/6/2002,Norwich,154 N MAIN ST,140400,200000,0.702,,,,,,
11931,2001,9/24/2002,Norwalk,27 BROAD ST,332710,519043,0.641006622,,,,,,
200175,2020,10/29/2020,Milford,16 SEABREEZE AVE,180950,325000,0.5567,Residential,Condo,,,,
200275,2020,11/16/2020,Milford,0 EDGEWATER PL,119000,300000,0.3966,Vacant Land,,,,,
210473,2021,8/25/2022,New London,85 WEST ST,75110,205000,0.3663,Residential,Single Family,,,,POINT (-72.10808097 41.361274995)
10015,2001,11/9/2001,Sharon,82 UPPER MAIN ST,53700,50000,1.074,,,,,,
20014,2020,10/6/2020,Monroe,22 MEADOWVIEW TER,189100,305000,0.62,Residential,Single Family,,,,
10269,2001,7/15/2002,Tolland,63 BALD HL RD,89950,149900,0.600066711,,,,,,
10920,2001,9/6/2002,Torrington,VIEW ST,14300,22500,0.635555556,,,,,,
10482,2001,1/10/2002,Stratford,129 BAYBERRY LN,140390,0,0,,,1,,,
21136,2021,11/30/2021,Newtown,7 POSSUM RIDGE ROAD,243280,482500,0.5042,Residential,Single Family,,,,POINT (-73.327759026 41.402458009)
2000296,2020,2/12/2021,Naugatuck,464 MULBERRY ST,114660,195000,0.588,Residential,Single Family,,,,
10166,2001,1/23/2002,Ridgefield,120 PROSPECT ST UT 44,170760,380000,0.449368421,,,,,,
2000327,2020,3/3/2021,Naugatuck,31 PILGRIM LN,157810,276500,0.5707,Residential,Single Family,,,,
2000473,2020,5/18/2021,Naugatuck,33 FAIRCHILD ST,98900,184500,0.536,Residential,Single Family,,,,
10014,2001,10/9/2001,New London,6 CLIFF ST,43890,70000,0.627,,,,,,
2000022,2020,10/13/2020,Naugatuck,41 ANDERSON ST,108070,193500,0.5585,Residential,Three Family,,,,
213294,2021,11/30/2021,North Haven,27 DODGE AVE,943640,1600000,0.5897,Commercial,,,,,POINT (-72.844654039 41.420292017)
20513,2020,3/11/2021,New Britain,32 HIGHLAND TERR,97580,163300,0.5975,Residential,Single Family,,,,
20761,2020,5/28/2021,New Britain,150 GOLD ST,212310,450000,0.4718,Apartments,,,,,
10466,2001,1/7/2002,Stratford,1086 ESSEX PL,150640,0,0,,,1,,,
201057,2020,8/12/2021,New Britain,5 ARCH ST,264390,400000,0.6609,Commercial,,,,,
201133,2020,9/2/2021,New Britain,103 LEWIS RD,123480,235000,0.5254,Residential,Single Family,,,,
11137,2001,7/29/2002,Milford,31 PEARL ST,78960,200000,0.3948,,,,,,
20086,2020,10/22/2020,New Britain,23 PARKMORE ST,122220,223000,0.548,Residential,Single Family,,,,
10035,2001,11/14/2001,Orange,832 DONNA DR,156800,275000,0.570181818,,,,,,
200338,2020,4/23/2021,New Canaan,116 ROCKY BROOK RD,620760,850000,0.7303,Residential,Single Family,,,,
200661,2020,8/30/2021,New Canaan,322 MAIN ST,1279460,2400000,0.5331,Residential,Single Family,,,,
200155,2020,1/29/2021,New Fairfield,6 BARNBROOK RD,126100,199900,0.6308,Vacant Land,,,,,
10024,2001,10/3/2001,New Britain,4 MADISON ST,52470,90000,0.583,,,,,,
200264,2020,6/10/2021,New Fairfield,10 BROOK DR,107500,240000,0.4479,Residential,Single Family,,,,
200145,2020,8/9/2021,New Hartford,82 NILES ROAD,238980,460000,0.5195,Residential,Single Family,,,,
200419,2020,2/4/2021,New Haven,769 DIXWELL AV,74200,190000,0.3905,Residential,Two Family,,,,
210618,2021,5/23/2022,Norwich,114 SHERATON LN,37400,100000,0.374,Residential,Condo,,,,POINT (-72.120742003 41.509616995)
10164,2001,7/17/2002,Somers,21 LOUBIER DR,201260,380000,0.529631579,,,,,,
210923,2021,8/24/2022,Norwich,5 ROBBINS CT,106400,175000,0.608,Residential,Two Family,,,,POINT (-72.071522964 41.525827009)
200953,2020,5/28/2021,New Haven,44 FRONT ST,64470,105000,0.614,Residential,Condo,,,,
201207,2020,7/21/2021,New Haven,40 TEMPLE CT # 40,368130,850000,0.433,Residential,Condo,,,,
201440,2020,9/15/2021,New Haven,889 CONGRESS AV,80150,214000,0.3745,Residential,Two Family,,,,
200176,2020,11/17/2020,New Haven,36 HARDING PL,35840,35000,1.024,Vacant Land,,,,,
200192,2020,11/20/2020,New Haven,459 BLATCHLEY AV,71150,170000,0.4185,Residential,Two Family,,,,
201176,2020,3/9/2021,New London,400 BANK ST UNIT 201,165550,191000,0.8667,Residential,Condo,,,,
20274,2020,1/8/2021,Newtown,16 SILVER BROOK LANE,419590,779000,0.5386,Residential,Single Family,,,,
21134,2021,1/31/2022,Plainfield,25 ROODE RD,266650,950000,0.2806,Industrial,,,,,POINT (-71.949970029 41.635752987)
21220,2021,5/3/2022,Plainfield,131 SQUAW ROCK RD,145570,355000,0.41,Residential,Single Family,,,,POINT (-71.888253992 41.72605102)
11187,2001,6/4/2002,Norwalk,12 NELSON AVE,167860,270000,0.621703704,,,1,,,
10144,2001,2/19/2002,Monroe,11 LAUREL DR,183470,357000,0.513921569,,,,,,
20742,2020,8/30/2021,Newtown,157 HANOVER ROAD,325640,508000,0.641,Residential,Single Family,,,,
20771,2020,9/16/2021,Newtown,3 SHORT HILL ROAD,451770,910000,0.496450549,Residential,Single Family,,RELOCATION CO.,,
21176,2021,3/9/2022,Plainville,180 S WASHINGTON ST,63840,360000,0.1773,Vacant Land,,,,,POINT (-72.874505014 41.659472013)
210047,2021,2/3/2022,Preston,153A ROUTE 12,151200,290000,0.5213,Residential,Single Family,,,,POINT (-72.061471973 41.47311498)
202281,2020,9/7/2021,North Haven,108 MULHOLLAND WAY,276010,443165,0.6228,Residential,Condo,,,,
10124,2001,10/23/2001,Stratford,1093 BARNUM AVE,200980,0,0,,,3,,,
201007,2020,3/22/2021,Norwalk,29 GREGORY BLVD,261800,450000,0.5817,Residential,Single Family,,3-47-5-0,,
21291,2021,5/5/2022,Ridgefield,5 STANDISH DR,445440,900000,0.4949,Residential,Single Family,,,,POINT (-73.469619971 41.286827014)
10336,2001,12/17/2001,Norwalk,16 ROCKMEADOW RD Q,81340,155000,0.524774194,,,,,,
202611,2020,7/6/2021,Norwalk,126 WASHINGTON ST UNIT R203,144380,217500,0.6638,Residential,Condo,,2-43-26-R203,,
10020,2001,10/2/2001,West Haven,84 WEST WALK,64050,130000,0.492692308,,,,,,
202876,2020,8/18/2021,Norwalk,17 HADIK PKWY,256270,355000,0.7218,Residential,Single Family,,5-77-41-0,,
11223,2001,7/19/2002,Stratford,70 AUO ST,96730,0,0,,,18,,,
10052,2001,7/2/2002,Morris,45 TROTTA LN,540,200000,0.0027,,,28,,,
200289,2020,11/23/2020,Norwalk,188 FLAX HILL RD UNIT B/6,173040,330000,0.5243,Residential,Condo,,2-48-42-B/6,,
200364,2020,1/20/2021,Norwich,44 NORWICH AVE #22,1100,1983200,0.0005,Vacant Land,,25 - Other,VACANT LAND W/ OUTBUILDINGS MULTI PARCEL SALE,,
200427,2020,2/5/2021,Norwich,287-291 MAIN ST,587600,939000,0.6257,Commercial,,,,,
200522,2020,3/4/2021,Norwich,49 WHITE PLAINS RD,174400,335000,0.5205,Residential,Single Family,,,,
10110,2001,3/27/2002,Thompson,THOMPSON RD,34300,5000,6.86,,,6,,,
200656,2020,4/30/2021,Norwich,112-116 MAIN ST,262300,352000,0.7451,Commercial,,,,,
10405,2001,7/25/2002,Stonington,24 W VINE ST,85440,19000,4.496842105,,,8,,,
11407,2001,5/7/2002,Stamford,27 NORTHILL ST,79730,210000,0.379666667,,,,,,
21075,2021,11/15/2021,Southbury,887 SOUTHFORD RD,251170,462500,0.543,Residential,Single Family,,,,POINT (-73.18041003 41.472002995)
10558,2001,7/9/2002,Newington,110 DAY ST,74970,265000,0.28290566,,,7,,,
213533,2021,7/1/2022,Southbury,76 FAWN RIDGE CT,307910,712000,0.4324,Residential,Single Family,,,,POINT (-73.244940961 41.498778985)
20249,2020,9/30/2021,Orange,387 TIMBERLANE DR,297700,550000,0.5412,Residential,Single Family,,,,
20135,2020,1/21/2021,Plainfield,30-32 GREENE AVE,98580,200000,0.4929,Residential,Two Family,,,,
11877,2001,9/13/2002,Norwalk,6 COBBLERS LN,131250,331500,0.395927602,,,,,,
20293,2020,6/7/2021,Plainfield,404 PLAINFIELD PIKE RD,193560,360000,0.5376,Residential,Single Family,,,,
10320,2001,5/7/2002,Vernon,213 12 REGAN RD,28560,50000,0.5712,,,,,,
20492,2020,8/19/2021,Plainfield,22 FERNWOOD ST,142910,310000,0.461,Residential,Single Family,,,,
10207,2001,4/18/2002,Monroe,40 AUTUMN DR,168840,350000,0.4824,,,,,,
